lv,total_exp,next_exp,上昇量
1,5,5,5
2,15,10,5
3,30,15,5
4,50,20,5
5,75,25,5
6,105,30,5
7,140,35,5
8,180,40,5
9,225,45,5
10,275,50,5
11,330,55,5
12,390,60,5
13,455,65,5
14,525,70,5
15,600,75,5
16,680,80,5
17,765,85,5
18,855,90,5
19,950,95,5
20,1050,100,5
21,1155,105,5
22,1265,110,5
23,1380,115,5
24,1500,120,5
25,1625,125,5
26,1755,130,5
27,1890,135,5
28,2030,140,5
29,2175,145,5
30,2325,150,5
31,2480,155,5
32,2640,160,5
33,2805,165,5
34,2975,170,5
35,3150,175,5
36,3330,180,5
37,3515,185,5
38,3705,190,5
39,3900,195,5
40,4100,200,5
41,4305,205,5
42,4515,210,5
43,4730,215,5
44,4950,220,5
45,5175,225,5
46,5405,230,5
47,5640,235,5
48,5880,240,5
49,6125,245,5
50,6375,250,5
51,6630,255,5
52,6890,260,5
53,7155,265,5
54,7425,270,5
55,7700,275,5
56,7980,280,5
57,8265,285,5
58,8555,290,5
59,8850,295,5
60,9150,300,5
61,9455,305,5
62,9765,310,5
63,10080,315,5
64,10400,320,5
65,10725,325,5
66,11055,330,5
67,11390,335,5
68,11730,340,5
69,12075,345,5
70,12425,350,5
71,12780,355,5
72,13140,360,5
73,13505,365,5
74,13875,370,5
75,14250,375,5
76,14630,380,5
77,15015,385,5
78,15405,390,5
79,15800,395,5
80,16200,400,5
81,16605,405,5
82,17015,410,5
83,17430,415,5
84,17850,420,5
85,18275,425,5
86,18705,430,5
87,19140,435,5
88,19580,440,5
89,20025,445,5
90,20475,450,5
91,20930,455,5
92,21390,460,5
93,21855,465,5
94,22325,470,5
95,22800,475,5
96,23280,480,5
97,23765,485,5
98,24255,490,5
99,24750,495,5
100,25250,500,5
101,25760,510,10
102,26280,520,10
103,26810,530,10
104,27350,540,10
105,27900,550,10
106,28460,560,10
107,29030,570,10
108,29610,580,10
109,30200,590,10
110,30800,600,10
111,31410,610,10
112,32030,620,10
113,32660,630,10
114,33300,640,10
115,33950,650,10
116,34610,660,10
117,35280,670,10
118,35960,680,10
119,36650,690,10
120,37350,700,10
121,38060,710,10
122,38780,720,10
123,39510,730,10
124,40250,740,10
125,41000,750,10
126,41760,760,10
127,42530,770,10
128,43310,780,10
129,44100,790,10
130,44900,800,10
131,45710,810,10
132,46530,820,10
133,47360,830,10
134,48200,840,10
135,49050,850,10
136,49910,860,10
137,50780,870,10
138,51660,880,10
139,52550,890,10
140,53450,900,10
141,54360,910,10
142,55280,920,10
143,56210,930,10
144,57150,940,10
145,58100,950,10
146,59060,960,10
147,60030,970,10
148,61010,980,10
149,62000,990,10
150,63000,1000,10
151,64010,1010,10
152,65030,1020,10
153,66060,1030,10
154,67100,1040,10
155,68150,1050,10
156,69210,1060,10
157,70280,1070,10
158,71360,1080,10
159,72450,1090,10
160,73550,1100,10
161,74660,1110,10
162,75780,1120,10
163,76910,1130,10
164,78050,1140,10
165,79200,1150,10
166,80360,1160,10
167,81530,1170,10
168,82710,1180,10
169,83900,1190,10
170,85100,1200,10
171,86310,1210,10
172,87530,1220,10
173,88760,1230,10
174,90000,1240,10
175,91250,1250,10
176,92510,1260,10
177,93780,1270,10
178,95060,1280,10
179,96350,1290,10
180,97650,1300,10
181,98960,1310,10
182,100280,1320,10
183,101610,1330,10
184,102950,1340,10
185,104300,1350,10
186,105660,1360,10
187,107030,1370,10
188,108410,1380,10
189,109800,1390,10
190,111200,1400,10
191,112610,1410,10
192,114030,1420,10
193,115460,1430,10
194,116900,1440,10
195,118350,1450,10
196,119810,1460,10
197,121280,1470,10
198,122760,1480,10
